Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
1,17220 (85.0424276),0110124210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science and
Engineering",JEE,AI to AI,AI
2,18939 (83.6370736),0110124610,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
3,25989 (77.8886304),0110135610,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
4,21319 (81.6305225),0110137210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
5,31050 (73.8664593),0110161210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE,AI to AI,AI
6,55046 (55.7167036),0110519110,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
7,26415 (77.5050226),0110524210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
8,32760 (72.4673676),0110524610,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
9,27125 (76.9187880),0110526310,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
10,35427 (70.5713507),0110526710,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science and
Engineering (IoT)",JEE,AI to AI,AI
11,41536 (65.8253030),0110537210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
12,52070 (57.7469384),0110561210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
13,54745 (55.7886079),0110719110,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,JEE,AI to AI,AI
14,34211 (71.4619140),0110724210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
15,46368 (62.1628478),0110729310,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,JEE,AI to AI,AI
16,45890 (62.5542551),0110737210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
17,47941 (61.0126542),0110761210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,JEE,AI to AI,AI
18,41193 (66.1961959),0110791110,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
19,36555 (69.6467224),0110799510,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
20,58469 (52.5238574),0111419110,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati",Civil Engineering,JEE,AI to AI,AI
21,34565 (71.0026043),0111424210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
22,38650 (68.0099625),0111424610,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati",Information Technology,JEE,AI to AI,AI
23,41092 (66.2870340),0111426310,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
24,43294 (64.4244610),0111437210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
25,55463 (55.2067874),0111461210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati",Mechanical Engineering,JEE,AI to AI,AI
26,84188 (29.6192299),0111619110,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Civil Engineering,JEE,AI to AI,AI
27,62624 (49.4865565),0111624210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola","Computer Science and
Engineering",JEE,AI to AI,AI
28,69264 (43.8912914),0111624610,"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Information Technology
Akola",NULL,JEE,AI to AI AI,NULL
29,89044 (24.1316110),0111650710,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Chemical Engineering,JEE,AI to AI,AI
30,90315 (22.3114461),0111661210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Mechanical Engineering,JEE,AI to AI,AI
31,178790 (42.9247346),0111719110,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Civil Engineering,MHT-CET,AI to AI,AI
32,84425 (29.4256304),0111724210,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Computer Science and
Engineering",JEE,AI to AI,AI
33,196446 (25.2088452),0111735610,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Electrical Engg[Electronics
and Power]",MHT-CET,AI to AI,AI
34,204412 (15.8481365),0111761210,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Mechanical Engineering,MHT-CET,AI to AI,AI
35,76323 (37.6280764),0111799510,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
36,60310 (51.2027272),0111924210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,"Computer Science and
Engineering",JEE,AI to AI,AI
37,69769 (43.6460063),0111924610,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Information Technology,JEE,AI to AI,AI
38,71885 (41.7330423),0111937210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
39,11632 (89.7497372),0111950710,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Chemical Engineering,JEE,AI to AI,AI
40,203751 (16.5233632),0111961210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Mechanical Engineering,MHT-CET,AI to AI,AI
41,78866 (35.3269714),0112019110,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
