college code,college name,branch code,branch name,Stage,category,rank,percentile
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,31618,90.6688280
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSCS,53254,84.0359888
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT1S,49466,85.1919561
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSEBCS,73539,77.1618860
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSCS,41066,87.9159305
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSEBCS,91727,70.6189283
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,10017,97.1220006
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,11290,96.7783105
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,13634,96.0780932
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GVJS,26351,92.3341523
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT2S,23636,93.1055879
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,14798,95.7536628
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOPENS,12774,96.3424067
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOBCS,15087,95.6472486
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,TFWS,14372,95.8681150
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,18334,94.7364547
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,27004,92.0769231
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSCS,29152,91.4450061
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSEBCS,50107,85.0571556
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOPENS,24597,92.8376317
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOBCS,26902,92.1231015
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOPENS,64751,80.3531469
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFROBCS,174647,26.7336064
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,ORPHAN,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,71160,78.2722320
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,GOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,GSCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,GSEBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,LOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,LOBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,DEFOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,DEFROBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,ORPHAN,27160,92.0737359
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,VII,EWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,14271,95.9185080
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSTS,65065,80.0000000
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOBCS,16933,95.1095384
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSEBCS,33196,90.1729075
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,TFWS,15807,95.4261304
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,"DEFRSEBC
S",96522,68.9620341
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,36139,89.2945239
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GVJS,72602,77.5384615
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOBCS,41730,87.6322867
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,PWDOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,TFWS,43334,87.1376478
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,EWS,104736,65.6307130
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",GVJS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",DEFOPENS,41794,87.6322867
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",TFWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",EWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",GVJS,NULL,NULL
