Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
1,15312 (86.6844102),0110124210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science and
Engineering",JEE,AI to AI,AI
2,17068 (85.1843298),0110124610,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
3,24950 (78.5709166),0110137210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
4,32047 (73.0973409),0110135610,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
5,33983 (71.5471903),0110161210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE,AI to AI,AI
6,33760 (71.6943422),0110526310,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
7,32957 (72.3925550),0110524610,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
8,24544 (79.0246493),0110524210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
9,37671 (68.8434834),0110526710,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science and
Engineering (IoT)",JEE,AI to AI,AI
10,38774 (67.9880976),0110537210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
11,57422 (53.7035707),0110519110,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
12,57872 (53.4181063),0110561210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
13,59150 (52.3416022),0110761210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,JEE,AI to AI,AI
14,50372 (59.2234676),0110729310,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati Electrical Engineering",NULL,JEE,AI to AI AI,NULL
15,54362 (56.1534847),0110719110,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,JEE,AI to AI,AI
16,41424 (65.9474545),0110799510,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
17,44648 (63.4829312),0110791110,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
18,44887 (63.2543026),0110737210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
19,31696 (73.2934388),0110724210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
20,41285 (66.0094275),0111426310,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
21,40117 (66.9091025),0111424610,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati",Information Technology,JEE,AI to AI,AI
