college code,college name,branch code,branch name,Stage,category,rank,percentile
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,37591,88.9550679
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSCS,58518,82.3322294
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSTS,94334,69.4936445
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GVJS,44057,86.9194446
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT1S,48422,85.5729148
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT2S,41549,87.6872170
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT3S,50563,84.8736599
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,44130,86.9194446
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSEBCS,62247,81.1295102
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOPENS,30071,91.1459607
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSCS,45170,86.6223776
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSTS,49208,85.2215842
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LVJS,66707,79.6986029
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LNT2S,62338,81.1295102
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOBCS,41127,87.9159305
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LSEBCS,69477,78.6137148
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOPENS,131331,53.6060165
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDOBCS,197856,7.1701886
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOPENS,47707,85.8501253
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFOBCS,85223,73.2612864
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,TFWS,37350,88.9773781
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,PWDRSCS,200074,4.5709952
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,DEFROBCS,95765,69.0979021
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,ORPHAN,179315,23.4132019
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,90389,71.4755245
